,actor_id,actor_login,type,action,created_date
43314,16222986,iclementine,IssueCommentEvent,created,2020-05-15
43315,16222986,iclementine,IssueCommentEvent,created,2020-05-18
43316,16222986,iclementine,IssueCommentEvent,created,2020-05-18
43317,16222986,iclementine,IssueCommentEvent,created,2020-05-18
43318,16222986,iclementine,IssueCommentEvent,created,2020-05-18
43319,16222986,iclementine,IssueCommentEvent,created,2020-05-18
43320,16222986,iclementine,IssueCommentEvent,created,2020-05-18
43321,16222986,iclementine,IssueCommentEvent,created,2020-05-20
43322,16222986,iclementine,PullRequestEvent,closed,2020-05-07
43323,16222986,iclementine,PullRequestEvent,reopened,2020-05-07
43324,16222986,iclementine,PullRequestEvent,closed,2020-05-07
43325,16222986,iclementine,PullRequestEvent,opened,2020-05-11
43326,16222986,iclementine,PullRequestEvent,closed,2020-05-11
43327,16222986,iclementine,PullRequestReviewCommentEvent,created,2020-05-13
43328,16222986,iclementine,PullRequestReviewCommentEvent,created,2020-05-13
43329,16222986,iclementine,PullRequestReviewCommentEvent,created,2020-05-13
43330,16222986,iclementine,PullRequestReviewCommentEvent,created,2020-05-13
43331,16222986,iclementine,PullRequestReviewCommentEvent,created,2020-05-13
43332,16222986,iclementine,PushEvent,,2020-05-11
43333,16224686,ychost,WatchEvent,started,2020-05-04
43334,18734044,lin-s,WatchEvent,started,2020-05-20
43335,30915183,strawsyz,WatchEvent,started,2020-05-08
43336,53673384,zhangguichuan,WatchEvent,started,2020-05-29
43337,13411999,wangchaochaohu,IssueCommentEvent,created,2020-05-14
43338,13411999,wangchaochaohu,IssueCommentEvent,created,2020-05-21
43339,13411999,wangchaochaohu,PullRequestEvent,opened,2020-05-06
43340,13411999,wangchaochaohu,PullRequestEvent,opened,2020-05-06
43341,13411999,wangchaochaohu,PullRequestEvent,closed,2020-05-09
43342,13411999,wangchaochaohu,PullRequestEvent,opened,2020-05-11
43343,13411999,wangchaochaohu,PullRequestEvent,closed,2020-05-13
43344,13411999,wangchaochaohu,PullRequestEvent,opened,2020-05-13
43345,13411999,wangchaochaohu,PullRequestEvent,closed,2020-05-14
43346,13411999,wangchaochaohu,PullRequestEvent,closed,2020-05-14
43347,13411999,wangchaochaohu,PullRequestEvent,closed,2020-05-15
43348,13411999,wangchaochaohu,PullRequestEvent,closed,2020-05-15
43349,13411999,wangchaochaohu,PullRequestEvent,opened,2020-05-18
43350,13411999,wangchaochaohu,PullRequestEvent,opened,2020-05-20
43351,13411999,wangchaochaohu,PullRequestEvent,opened,2020-05-22
43352,13411999,wangchaochaohu,PullRequestEvent,closed,2020-05-25
43353,13411999,wangchaochaohu,PullRequestEvent,closed,2020-05-25
43354,13411999,wangchaochaohu,PullRequestEvent,closed,2020-05-25
43355,13411999,wangchaochaohu,PullRequestReviewCommentEvent,created,2020-05-12
43356,13411999,wangchaochaohu,PullRequestReviewCommentEvent,created,2020-05-13
43357,13411999,wangchaochaohu,PullRequestReviewCommentEvent,created,2020-05-13
43358,13411999,wangchaochaohu,PullRequestReviewCommentEvent,created,2020-05-15
43359,13411999,wangchaochaohu,PullRequestReviewCommentEvent,created,2020-05-22
43360,13411999,wangchaochaohu,PullRequestReviewCommentEvent,created,2020-05-22
43361,13411999,wangchaochaohu,PullRequestReviewCommentEvent,created,2020-05-22
43362,13411999,wangchaochaohu,PullRequestReviewCommentEvent,created,2020-05-22
43363,13411999,wangchaochaohu,PullRequestReviewCommentEvent,created,2020-05-22
43364,13411999,wangchaochaohu,PushEvent,,2020-05-09
43365,13411999,wangchaochaohu,PushEvent,,2020-05-13
43366,13411999,wangchaochaohu,PushEvent,,2020-05-15
43367,13411999,wangchaochaohu,PushEvent,,2020-05-15
43368,13411999,wangchaochaohu,PushEvent,,2020-05-25
43369,13411999,wangchaochaohu,PushEvent,,2020-05-25
43370,17334138,asdfeng,WatchEvent,started,2020-05-20
43371,11571300,CLAassistant,IssueCommentEvent,created,2020-05-25
43372,11571300,CLAassistant,IssueCommentEvent,created,2020-05-27
43373,11571300,CLAassistant,IssueCommentEvent,created,2020-05-27
43374,11571300,CLAassistant,IssueCommentEvent,created,2020-05-27
43375,10784776,cyanxwh,IssueCommentEvent,created,2020-05-15
43376,10784776,cyanxwh,IssuesEvent,opened,2020-05-15
43377,10784776,cyanxwh,IssuesEvent,closed,2020-05-15
43378,40926783,ly7969,IssueCommentEvent,created,2020-05-07
43379,40926783,ly7969,IssueCommentEvent,created,2020-05-07
43380,52520497,juncaipeng,IssueCommentEvent,created,2020-05-27
43381,52520497,juncaipeng,PullRequestEvent,closed,2020-05-25
43382,52520497,juncaipeng,PullRequestEvent,closed,2020-05-25
43383,52520497,juncaipeng,PullRequestEvent,closed,2020-05-26
43384,52520497,juncaipeng,PullRequestEvent,opened,2020-05-26
43385,52520497,juncaipeng,PullRequestEvent,closed,2020-05-26
43386,52520497,juncaipeng,PullRequestEvent,opened,2020-05-27
43387,52520497,juncaipeng,PullRequestEvent,closed,2020-05-27
43388,52520497,juncaipeng,PullRequestReviewCommentEvent,created,2020-05-28
43389,52520497,juncaipeng,PullRequestReviewCommentEvent,created,2020-05-28
43390,52520497,juncaipeng,PushEvent,,2020-05-26
43391,52520497,juncaipeng,PushEvent,,2020-05-26
43392,52520497,juncaipeng,PushEvent,,2020-05-27
43393,3922375,najunuoyan,WatchEvent,started,2020-05-06
43394,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-25
43395,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-25
43396,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-25
43397,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-25
43398,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-25
43399,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-25
43400,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-25
43401,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-25
43402,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-25
43403,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43404,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43405,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43406,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43407,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43408,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43409,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43410,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43411,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43412,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43413,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43414,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43415,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43416,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-26
43417,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43418,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43419,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43420,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43421,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43422,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43423,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43424,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43425,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43426,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43427,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43428,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43429,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43430,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43431,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43432,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43433,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43434,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43435,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43436,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43437,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-27
43438,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43439,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43440,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43441,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43442,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43443,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43444,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43445,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43446,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43447,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43448,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43449,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43450,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43451,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43452,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-28
43453,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-29
43454,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-29
43455,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-29
43456,63029101,paddle-bot[bot],IssueCommentEvent,created,2020-05-30
43457,29968066,aheluc,WatchEvent,started,2020-05-08
43458,10388933,marswong,WatchEvent,started,2020-05-01
43459,48649036,Javesun99,WatchEvent,started,2020-05-19
43460,24788894,0xBruceLiao,WatchEvent,started,2020-05-21
43461,2035319,wdcryer,WatchEvent,started,2020-05-24
43462,26377421,jiweibo,IssueCommentEvent,created,2020-05-02
43463,26377421,jiweibo,IssueCommentEvent,created,2020-05-02
43464,26377421,jiweibo,IssueCommentEvent,created,2020-05-06
43465,26377421,jiweibo,IssueCommentEvent,created,2020-05-11
43466,26377421,jiweibo,IssueCommentEvent,created,2020-05-11
43467,26377421,jiweibo,IssueCommentEvent,created,2020-05-11
43468,26377421,jiweibo,IssueCommentEvent,created,2020-05-12
43469,26377421,jiweibo,IssuesEvent,closed,2020-05-11
43470,26377421,jiweibo,IssuesEvent,reopened,2020-05-11
43471,26377421,jiweibo,IssuesEvent,closed,2020-05-20
43472,26377421,jiweibo,PullRequestEvent,opened,2020-05-12
43473,26377421,jiweibo,PullRequestEvent,closed,2020-05-14
43474,26377421,jiweibo,PullRequestEvent,opened,2020-05-15
43475,26377421,jiweibo,PullRequestEvent,closed,2020-05-20
43476,26377421,jiweibo,PullRequestEvent,opened,2020-05-25
43477,26377421,jiweibo,PushEvent,,2020-05-14
43478,26377421,jiweibo,PushEvent,,2020-05-20
43479,16144446,naihetxi,WatchEvent,started,2020-05-27
43480,44385106,Baoxd123,WatchEvent,started,2020-05-28
43481,39114813,lerrylca,IssuesEvent,opened,2020-05-06
43482,10281949,Meiyim,IssueCommentEvent,created,2020-05-06
43483,10281949,Meiyim,IssueCommentEvent,created,2020-05-06
43484,10281949,Meiyim,IssueCommentEvent,created,2020-05-06
43485,10281949,Meiyim,IssueCommentEvent,created,2020-05-06
43486,10281949,Meiyim,IssuesEvent,opened,2020-05-06
43487,10281949,Meiyim,IssuesEvent,closed,2020-05-06
43488,10281949,Meiyim,IssuesEvent,closed,2020-05-11
43489,15795565,voladorfly,WatchEvent,started,2020-05-11
43490,43953930,phlrain,CreateEvent,,2020-05-11
43491,43953930,phlrain,DeleteEvent,,2020-05-11
43492,43953930,phlrain,IssueCommentEvent,created,2020-05-06
43493,43953930,phlrain,IssueCommentEvent,created,2020-05-09
43494,43953930,phlrain,IssueCommentEvent,created,2020-05-09
43495,43953930,phlrain,IssueCommentEvent,created,2020-05-13
43496,43953930,phlrain,PullRequestEvent,opened,2020-05-07
43497,43953930,phlrain,PullRequestEvent,opened,2020-05-08
43498,43953930,phlrain,PullRequestEvent,closed,2020-05-08
43499,43953930,phlrain,PullRequestEvent,opened,2020-05-08
43500,43953930,phlrain,PullRequestEvent,closed,2020-05-08
43501,43953930,phlrain,PullRequestEvent,closed,2020-05-08
43502,43953930,phlrain,PullRequestEvent,closed,2020-05-08
43503,43953930,phlrain,PullRequestEvent,closed,2020-05-08
43504,43953930,phlrain,PullRequestEvent,opened,2020-05-09
43505,43953930,phlrain,PullRequestEvent,closed,2020-05-09
43506,43953930,phlrain,PullRequestEvent,closed,2020-05-09
43507,43953930,phlrain,PullRequestEvent,opened,2020-05-11
43508,43953930,phlrain,PullRequestEvent,closed,2020-05-11
43509,43953930,phlrain,PullRequestEvent,opened,2020-05-11
43510,43953930,phlrain,PullRequestEvent,opened,2020-05-11
43511,43953930,phlrain,PullRequestEvent,opened,2020-05-13
43512,43953930,phlrain,PullRequestEvent,closed,2020-05-13
43513,43953930,phlrain,PullRequestEvent,closed,2020-05-13
43514,43953930,phlrain,PullRequestEvent,opened,2020-05-14
43515,43953930,phlrain,PullRequestEvent,opened,2020-05-14
43516,43953930,phlrain,PullRequestEvent,opened,2020-05-14
43517,43953930,phlrain,PullRequestEvent,closed,2020-05-15
43518,43953930,phlrain,PullRequestEvent,closed,2020-05-15
43519,43953930,phlrain,PullRequestEvent,closed,2020-05-20
43520,43953930,phlrain,PullRequestEvent,closed,2020-05-20
43521,43953930,phlrain,PullRequestEvent,closed,2020-05-21
43522,43953930,phlrain,PullRequestEvent,opened,2020-05-22
43523,43953930,phlrain,PullRequestReviewCommentEvent,created,2020-05-11
43524,43953930,phlrain,PullRequestReviewCommentEvent,created,2020-05-11
43525,43953930,phlrain,PullRequestReviewCommentEvent,created,2020-05-18
43526,43953930,phlrain,PushEvent,,2020-05-08
43527,43953930,phlrain,PushEvent,,2020-05-08
43528,43953930,phlrain,PushEvent,,2020-05-08
43529,43953930,phlrain,PushEvent,,2020-05-08
43530,43953930,phlrain,PushEvent,,2020-05-08
43531,43953930,phlrain,PushEvent,,2020-05-09
43532,43953930,phlrain,PushEvent,,2020-05-13
43533,43953930,phlrain,PushEvent,,2020-05-13
43534,43953930,phlrain,PushEvent,,2020-05-15
43535,43953930,phlrain,PushEvent,,2020-05-20
43536,43953930,phlrain,PushEvent,,2020-05-20
43537,43953930,phlrain,PushEvent,,2020-05-21
43538,47438536,lsjsss,WatchEvent,started,2020-05-07
43539,7485553,hscspring,IssueCommentEvent,created,2020-05-26
43540,7485553,hscspring,IssuesEvent,closed,2020-05-26
43541,6147833,leestar54,WatchEvent,started,2020-05-14
43542,518555,mysticaltech,WatchEvent,started,2020-05-29
43543,7008778,wuzhaozhongguo,WatchEvent,started,2020-05-15
43544,11849949,zhao181,IssueCommentEvent,created,2020-05-19
43545,11849949,zhao181,IssuesEvent,opened,2020-05-16
43546,11849949,zhao181,IssuesEvent,opened,2020-05-18
43547,11849949,zhao181,IssuesEvent,opened,2020-05-21
43548,33742067,liym27,PullRequestEvent,opened,2020-05-25
43549,33742067,liym27,PullRequestEvent,closed,2020-05-26
43550,33742067,liym27,PullRequestEvent,opened,2020-05-27
43551,33742067,liym27,PullRequestEvent,opened,2020-05-28
43552,33742067,liym27,PullRequestEvent,closed,2020-05-28
43553,33742067,liym27,PullRequestEvent,opened,2020-05-28
43554,33742067,liym27,PullRequestReviewCommentEvent,created,2020-05-26
43555,33742067,liym27,PullRequestReviewCommentEvent,created,2020-05-26
43556,33742067,liym27,PullRequestReviewCommentEvent,created,2020-05-26
43557,33742067,liym27,PullRequestReviewCommentEvent,created,2020-05-26
43558,33742067,liym27,PullRequestReviewCommentEvent,created,2020-05-28
43559,33742067,liym27,PullRequestReviewCommentEvent,created,2020-05-28
43560,33742067,liym27,PushEvent,,2020-05-26
43561,33742067,liym27,PushEvent,,2020-05-28
43562,49479455,Rocklee1010,WatchEvent,started,2020-05-20
43563,38175267,GentleCP,IssueCommentEvent,created,2020-05-04
43564,38175267,GentleCP,IssueCommentEvent,created,2020-05-06
43565,38175267,GentleCP,IssuesEvent,opened,2020-05-04
43566,47554610,lanxianghit,IssueCommentEvent,created,2020-05-12
43567,47554610,lanxianghit,IssueCommentEvent,created,2020-05-12
43568,47554610,lanxianghit,IssueCommentEvent,created,2020-05-19
43569,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-07
43570,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-07
43571,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-07
43572,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-07
43573,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-07
43574,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-07
43575,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-07
43576,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-07
43577,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-07
43578,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-08
43579,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-11
43580,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-11
43581,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-11
43582,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-12
43583,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-12
43584,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-14
43585,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-14
43586,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-18
43587,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-18
43588,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-18
43589,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-18
43590,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-19
43591,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-19
43592,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-19
43593,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-19
43594,47554610,lanxianghit,PullRequestReviewCommentEvent,created,2020-05-19
43595,31400928,dgl547437235,IssueCommentEvent,created,2020-05-28
43596,31400928,dgl547437235,IssueCommentEvent,created,2020-05-28
43597,31400928,dgl547437235,IssuesEvent,opened,2020-05-28
43598,58928121,adaxiadaxi,WatchEvent,started,2020-05-20
43599,58928121,adaxiadaxi,WatchEvent,started,2020-05-20
43600,4484303,dashulu,IssueCommentEvent,created,2020-05-15
43601,4484303,dashulu,IssuesEvent,opened,2020-05-15
43602,48782433,arukione,WatchEvent,started,2020-05-13
43603,39303645,Shixiaowei02,IssueCommentEvent,created,2020-05-13
43604,39303645,Shixiaowei02,IssueCommentEvent,created,2020-05-18
43605,39303645,Shixiaowei02,IssueCommentEvent,created,2020-05-19
43606,39303645,Shixiaowei02,IssueCommentEvent,created,2020-05-22
43607,55873156,zynan,WatchEvent,started,2020-05-21
43608,19358225,Willianwatch,IssuesEvent,opened,2020-05-27
43609,59258946,Soniamashmga,ForkEvent,,2020-05-07
43610,12605721,heavengate,IssueCommentEvent,created,2020-05-26
43611,12605721,heavengate,IssueCommentEvent,created,2020-05-26
43612,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-05-27
43613,8032480,OliveLv,IssueCommentEvent,created,2020-06-08
43614,8032480,OliveLv,IssueCommentEvent,created,2020-06-08
43615,8032480,OliveLv,IssueCommentEvent,created,2020-06-08
43616,8032480,OliveLv,IssueCommentEvent,created,2020-06-09
43617,8032480,OliveLv,IssueCommentEvent,created,2020-06-10
